content,score,clean_review,sentiment
Kisi bhi story ya post ko download krne ka option dijiye instgram pr new update version do,3,kisi bhi story ya post ko download krne ka option dijiye instgram pr new update version,Positive
hang some time after post apploding not sow immediately,3,hang time post apploding sow immediately,Neutral
I like it,5,like,Neutral
Nice,5,nice,Positive
Dear instagram why have u suspended my account please unsuspend mee I really want my account tf.deepikaa please instagram i really want I have my bestfriend picture in that and that though he is no more please Instagram give my acc backk pleaseeeeee instagram pleaseee pleaseeeee😭😭😭😭😭,5,dear instagram u suspended account please unsuspend mee really want account tfdeepikaa please instagram really want bestfriend picture though please instagram give acc backk pleaseeeeee instagram pleaseee pleaseeeee,Positive
"so far, so good... the only dude that make me happy in the hood am APP making me in a good mood.",5,far good dude make happy hood app making good mood,Positive
Nice,5,nice,Positive
PLS GIVE ME BACK MY ACCOUNT PLEASE,1,pls give back account please,Neutral
bad,1,bad,Negative
worst ... lagging in loads,2,worst lagging loads,Negative
Draining my battery like nothing else...,1,draining battery like nothing else,Neutral
This app is getting worse day by day so many accounts of mine were suspended for no reason nd without any clarity of what I did it jst keeps on suspending every new account created by me if one was having any issue ok I'll agree but what's the matter of suspending each n every account I mean this is so inappropriate even personal id gets banned leave alone professional that too I did not posted anything on it..jst .hate the disgusting app...,1,app getting worse day day many accounts mine suspended reason nd without clarity jst keeps suspending every new account created one issue ok ill agree whats matter suspending n every account mean inappropriate even personal id gets banned leave alone professional posted anything itjst hate disgusting app,Negative
best app,5,best app,Positive
I love it,5,love,Positive
same problem creat ho rahi repeat me kbhi disable ho jata kbhi suspend so totel boring plateform,1,problem creat ho rahi repeat kbhi disable ho jata kbhi suspend totel boring plateform,Negative
vry much good 👍,5,vry much good,Positive
this the very painful content recommendation,5,painful content recommendation,Negative
Nice,5,nice,Positive
Thanks so much,5,thanks much,Positive
instagram so butiful,5,instagram butiful,Neutral
the awesome social media app I have ever seen in my life ❤️🧬,5,awesome social media app ever seen life,Positive
"I've been experiencing major technical issues with Instagram lately. My account was suspended yesterday and while I attempted to appeal the decision but failed. I never received the suspension email. Thinking it might refresh the session, I logged out, but now I'm completely locked out. Even the 'forgotten password' route fails, showing 'unable to log in, please try again later.' This is incredibly frustrating. Please look into these login bugs and fix this as soon as possible very bad",1,ive experiencing major technical issues instagram lately account suspended yesterday attempted appeal decision failed never received suspension email thinking might refresh session logged im completely locked even forgotten password route fails showing unable log please try later incredibly frustrating please look login bugs fix soon possible bad,Negative
Kyaa fayda I'd bnane ke bad suspend bhi to kr dete ho ..... jo log galt kam kr rhe hai instagram me unlogo ki I'd safe hai or hum jaiso ki I'd suspend....10 I'd aise hi suspend ho gaii haii isiliye mujhe instagram pasand nhi usse better to Snapchat haiii....😏,1,kyaa fayda id bnane ke bad suspend bhi kr dete ho jo log galt kam kr rhe hai instagram unlogo ki id safe hai hum jaiso ki id suspend id aise hi suspend ho gaii haii isiliye mujhe instagram pasand nhi usse better snapchat haiii,Positive
very good aap,1,good aap,Positive
💜,5,,Neutral
description is lazzyy i just love this app cause it's feel like a home to me always watching reels when I felt bored always talking to my hbs and hgs always forever instralover gwng.,5,description lazzyy love app cause feel like home always watching reels felt bored always talking hbs hgs always forever instralover gwng,Neutral
itni baar I'd suspended hua kya karu chiii,1,itni baar id suspended hua kya karu chiii,Neutral
pls solve this account suspend issue yaar it is very frustrating my account got suspended more than 12 times due to Instagram glitch everytime I appoint agent and do my ids unban it has cost me around more than 30k now tell me who will repay this 🙂,1,pls solve account suspend issue yaar frustrating account got suspended times due instagram glitch everytime appoint agent ids unban cost around k tell repay,Negative
scam and froud,1,scam froud,Neutral
help me id band,5,help id band,Neutral
❤️,5,,Neutral
My account is suspended without any reason and the appeal button is broken despite submitting all correct information nothing is working. Worst experience,1,account suspended without reason appeal button broken despite submitting correct information nothing working worst experience,Negative
excellent very 👍👍👍👍👍👍,5,excellent,Positive
account disable problem,1,account disable problem,Neutral
Instagram is worst app 😡,1,instagram worst app,Negative
buset disabled account ko kahit wala naman akong ginagawa,1,buset disabled account ko kahit wala naman akong ginagawa,Negative
सबौ भान्द best,5,best,Positive
wow,5,wow,Positive
update very slowly,4,update slowly,Negative
very gooooooooooooood,5,gooooooooooooood,Neutral
"update fitur rjin bgt, tapi mslah status akun udah off masih dibilang aktif mulu, tiba"" ""aktif 7 menit yang lalu"" (di hlaman dm an)",1,update fitur rjin bgt tapi mslah status akun udah masih dibilang aktif mulu tiba aktif menit yang lalu di hlaman dm,Neutral
sar Mera account suspend ho gaya hai theek kar do manish_jaipur_14,5,sar mera account suspend ho gaya hai theek kar manishjaipur,Neutral
bestt,5,bestt,Neutral
goooooo oo,5,goooooo oo,Neutral
it's great but sometimes it takes long time to load...otherthan that it's allrounder app,4,great sometimes takes long time loadotherthan allrounder app,Positive
app accha hai,5,app accha hai,Neutral
Bina kam I'd ko ban karta ese. app ko ko chalana,1,bina kam id ko ban karta ese app ko ko chalana,Neutral
👍🏻,2,,Neutral
faltu ka id suspend kr rha hai 👉,1,faltu ka id suspend kr rha hai,Neutral
one of tha no. 1 aap,5,one tha aap,Neutral
Dogshit app,1,dogshit app,Neutral
fantastic app that i uesd,5,fantastic app uesd,Positive
good,5,good,Positive
Just a awesome app 🤌🏻🎀,1,awesome app,Positive
very good app,5,good app,Positive
new features on latest updates are good.,5,new features latest updates good,Positive
"Loving the new Instants update! It's so fun being able to share raw, unedited moments with close friends .",5,loving new instants update fun able share raw unedited moments close friends,Positive
𝒕𝒉𝒊𝒔 𝒂𝒑𝒑 𝒏𝒊𝒄𝒆,5,,Neutral
super,4,super,Positive
mst app,5,mst app,Neutral
thik hai per,5,thik hai per,Neutral
best app,5,best app,Positive
Mera video viral nhi ho raha h,5,mera video viral nhi ho raha h,Neutral
Good,5,good,Positive
good app,5,good app,Positive
Video baurell,5,video baurell,Neutral
notifications problems,5,notifications problems,Neutral
So amazing,5,amazing,Positive
id suspended problem solve kardo yaar,5,id suspended problem solve kardo yaar,Neutral
💗💗,5,,Neutral
good,5,good,Positive
lock not remember,3,lock remember,Neutral
"Dear Instagram Team, my account (@itz sanaul khan 06 name) has been deactivated. I believe this is a mistake as I have always followed all community guidelines and terms of service.I request you to please review my account and reactivate it as soon as possible.Thank you for your time and assistance."" 343K 6",5,dear instagram team account itz sanaul khan name deactivated believe mistake always followed community guidelines terms servicei request please review account reactivate soon possiblethank time assistance k,Neutral
the best app of Instagram in new trending videos and photos and songs best experience,5,best app instagram new trending videos photos songs best experience,Positive
suspended my account,5,suspended account,Neutral
nice app,5,nice app,Positive
"Too much distracting, traumatizing people, worst experience",4,much distracting traumatizing people worst experience,Negative
nice,5,nice,Positive
INSTAGRAM I LOVEe,5,instagram lovee,Neutral
I've been using Instagram for a few years and honestly this has been a recurring problem for the last 3 years and even after changing my account many times this problem keeps coming back. Whenever I try to change the highlight cover the screen just goes into an infinite loading loop which never ends and its soooo annoying please please fix this bug!!,3,ive using instagram years honestly recurring problem last years even changing account many times problem keeps coming back whenever try change highlight cover screen goes infinite loading loop never ends soooo annoying please please fix bug,Positive
😘,5,,Neutral
nice use for social media,4,nice use social media,Positive
Wow amazing,5,wow amazing,Positive
Bahut Hi accha Hai,5,bahut hi accha hai,Neutral
it's a amazing app,5,amazing app,Positive
your app not working properly,1,app working properly,Neutral
jelek,1,jelek,Neutral
nice cool mind,1,nice cool mind,Positive
❤️❤️❤️,5,,Neutral
very bad app only account suspended disable problem 😭😔,1,bad app account suspended disable problem,Negative
I am not even able to sign up,1,even able sign,Positive
"meta is randomly suspend accounts, waste of money and time",1,meta randomly suspend accounts waste money time,Negative
bahut hi bakwash app he sabke account suspend kar raha he,1,bahut hi bakwash app sabke account suspend kar raha,Neutral
very nice 👍,5,nice,Positive
the swipe to go back is doing weirdo on this app only... so hard to go back with gesture.,1,swipe go back weirdo app hard go back gesture,Negative
honestly amazing getting views and likes perfectly truly grateful,5,honestly amazing getting views likes perfectly truly grateful,Positive
My main way of getting information is through Instagram. It's a very good app. Information is updated frequently.,5,main way getting information instagram good app information updated frequently,Positive
🎉🎉,5,,Neutral
💗,5,,Neutral
"All my accounts have been banned, even though my content is clean and suitable for everyone, and every time I open an account, it gets banned again.",1,accounts banned even though content clean suitable everyone every time open account gets banned,Positive
good,5,good,Positive
very slow working,1,slow working,Negative
I'm frustrated with insta They suspend my account without any reason..They suspend my friends acc too please take some action about thisss,1,im frustrated insta suspend account without reasonthey suspend friends acc please take action thisss,Negative
easy aap,4,easy aap,Positive
Please 🥺,5,please,Neutral
"my account is getting suspended everytime, kindly fix it.",1,account getting suspended everytime kindly fix,Positive
😘,5,,Neutral
best app in Time pass,5,best app time pass,Positive
best app,5,best app,Positive
good,5,good,Positive
this app is so awesome 👌,5,app awesome,Positive
please instagram ID new creating a new I'd,5,please instagram id new creating new id,Positive
sigma choice,5,sigma choice,Neutral
Why is my Instagram account getting suspended?,1,instagram account getting suspended,Neutral
best app for mee,5,best app mee,Positive
best apps,5,best apps,Positive
nice,3,nice,Positive
super,5,super,Positive
it is verya good app for communication,5,verya good app communication,Positive
Mera Instagram disable Ho Gaya Please help me,5,mera instagram disable ho gaya please help,Neutral
new function ai restyle not show in my Insta account,5,new function ai restyle show insta account,Positive
it very good app,4,good app,Positive
good aap,5,good aap,Positive
"ig skrng knp ada suspend suspend gitu dah, ngeselin bgt",1,ig skrng knp ada suspend suspend gitu dah ngeselin bgt,Neutral
nice,5,nice,Positive
instgaram na hota to hota kese kat ti meri raate puri raat insta chlata love you insta,5,instgaram na hota hota kese kat ti meri raate puri raat insta chlata love insta,Positive
nice,5,nice,Positive
best,5,best,Positive
id band bahut bura,1,id band bahut bura,Neutral
jyada battery use karta hai,5,jyada battery use karta hai,Neutral
I'm enjoying so much,5,im enjoying much,Positive
my ig acc has been suspended and until now i cannot retrieve it,1,ig acc suspended retrieve,Neutral
nice app 🔥,1,nice app,Positive
I give login information but it is just loading and loading didn't open I uninstalled and install it three to four times but the same results appears plz check it.,1,give login information loading loading didnt open uninstalled install three four times results appears plz check,Neutral
"Instagram’s moderation system is actually awful. My account got disabled for “account integrity” right after reactivating it from a break, like.. hello!?? No clear explanation, no real support, and years of personal memories just gone because of an automated system that clearly makes mistakes!!! Meanwhile actual spam/scam accounts stay untouched. False bans are getting out of control. Both of my personal acc and public acc gone in just two days. Fix this issue and give me back my accounts",1,instagrams moderation system actually awful account got disabled account integrity right reactivating break like hello clear explanation real support years personal memories gone automated system clearly makes mistakes meanwhile actual spamscam accounts stay untouched false bans getting control personal acc public acc gone two days fix issue give back accounts,Negative
🥰,5,,Neutral
app is good but I want all notification every day I miss some notifications I miss important messages for me .... please and one more thing is that if anybody post a rell or any thing they should like the commments minimum about 50 coments in first 5 minutes on her or his post this condition is needed👍👍👍👍👍,3,app good want notification every day miss notifications miss important messages please one thing anybody post rell thing like commments minimum coments first minutes post condition needed,Positive
Don't know why Instagram has being suspending my account continuously it have suspended my 6 accounts in 2 days AND even I can't able to appeal for my account recovery,1,dont know instagram suspending account continuously suspended accounts days even cant able appeal account recovery,Positive
nice,5,nice,Positive
Nice the app🤟🤟,5,nice app,Positive
"This app is great to entertain urself and share ur content, you can also learn so many things through this app. You can get most real news and also fake news",5,app great entertain urself share ur content also learn many things app get real news also fake news,Positive
excellent,1,excellent,Positive
♥️,5,,Neutral
third class app & rule,1,third class app rule,Neutral
❤️❤️,5,,Neutral
Nice App..❤️❤️,5,nice app,Positive
nice application,5,nice application,Positive
Why suspend my accs when I did I nothing wrong? Your Ai ban wave sucks. Many people have been getting suspended and disabled for no reason.,1,suspend accs nothing wrong ai ban wave sucks many people getting suspended disabled reason,Negative
very helpful to connect socially with people and society,5,helpful connect socially people society,Positive
حلو جامد مميز حلو حلو حلو,5,,Neutral
this is the best platform on audience growth,4,best platform audience growth,Positive
nice,3,nice,Positive
nice,5,nice,Positive
"I’ve been waiting for my appeal for so long and still no clear update. It’s honestly frustrating, especially when you actually need help. Please improve the response time.",1,ive waiting appeal long still clear update honestly frustrating especially actually need help please improve response time,Negative
best application in the world,5,best application world,Positive
toxic trash,1,toxic trash,Neutral
"This is a very useless app. My account has been suspended without any reason. After this, I will never be able to trust such apps.",1,useless app account suspended without reason never able trust apps,Negative
Supr,5,supr,Neutral
"Very disappointed with Instagram support. My account keeps getting suspended repeatedly for no valid reason. I already submitted appeals multiple times and each time my account gets restored, but after a few days it gets banned again. I have not violated any community guidelines knowingly, yet there is no proper explanation from the support team. This issue is causing a lot of frustration and stress because I use my account regularly for communication and personal use fix it..",1,disappointed instagram support account keeps getting suspended repeatedly valid reason already submitted appeals multiple times time account gets restored days gets banned violated community guidelines knowingly yet proper explanation support team issue causing lot frustration stress use account regularly communication personal use fix,Negative
Good,5,good,Positive
👍,5,,Neutral
I have been very joyful since i joined Instagram and it's a very fun app,5,joyful since joined instagram fun app,Positive
"Very frustrating experience. My account gets restored after appeal, but later it gets suspended again for no reason. Please fix your support and review system.",1,frustrating experience account gets restored appeal later gets suspended reason please fix support review system,Negative
helpful,5,helpful,Neutral
awesome👏👏👍👍,5,awesome,Positive
good,4,good,Positive
"I am facing repeated account suspensions despite following the rules. Appeals work temporarily, but my account keeps getting banned again. Kindly resolve this problem permanently.",1,facing repeated account suspensions despite following rules appeals work temporarily account keeps getting banned kindly resolve problem permanently,Positive
best app and my forever favourite,5,best app forever favourite,Positive
wonderful App,5,wonderful app,Positive
mt account got suspended without any reason it's been a week since i didn't get any further information after the appeal plz fix this problem...,1,mt account got suspended without reason week since didnt get information appeal plz fix problem,Neutral
aah,5,aah,Neutral
good,5,good,Positive
"my experience is very good ,",5,experience good,Positive
"My account keeps getting suspended even after I successfully submit an appeal and regain access. Each time I follow the appeal process, my account is restored temporarily, but after some time it gets banned again without any clear explanation. This situation has become very frustrating and is affecting my ability to use the platform normally.",1,account keeps getting suspended even successfully submit appeal regain access time follow appeal process account restored temporarily time gets banned without clear explanation situation become frustrating affecting ability use platform normally,Positive
disgusting app,1,disgusting app,Negative
Super 👌 👍,1,super,Positive
one of the best app in the devices,4,one best app devices,Positive
i love this 💖💖💖💖💖 wowww but pls don't keep suspending my accounts im a human too bro,5,love wowww pls dont keep suspending accounts im human bro,Positive
it is not social,1,social,Positive
"My Instagram account keeps getting suspended again and again even after successful appeals. Every time it gets restored, it gets banned again after some time without any clear reason. This is very frustrating. Please fix this issue and provide proper support to users facing repeated suspensions.",1,instagram account keeps getting suspended even successful appeals every time gets restored gets banned time without clear reason frustrating please fix issue provide proper support users facing repeated suspensions,Positive
good,5,good,Positive
"Hello Instagram Support Team, My Instagram account has been disabled unexpectedly, and I believe this may have happened by mistake. I am unable to log into my account, and every time I try, I receive a message saying that my account has been disabled for violating community guidelines. I respectfully request you to please review my account once again. I have always tried to follow Instagram’s rules and community guidelines carefully. If any activity happened unknowingly from my side, such as u",1,hello instagram support team instagram account disabled unexpectedly believe may happened mistake unable log account every time try receive message saying account disabled violating community guidelines respectfully request please review account always tried follow instagrams rules community guidelines carefully activity happened unknowingly side u,Negative
plz vapas kar do mera account,1,plz vapas kar mera account,Neutral
the banning random acc who are humans thinking they are bots pissed me off sm I lost my account for it and never got it back,1,banning random acc humans thinking bots pissed sm lost account never got back,Negative
nice,5,nice,Positive
when It became an advertisement only platform.,1,became advertisement platform,Neutral
such a great app 💗💗,5,great app,Positive
They are too much dumb. They will delete your account permanently Saying that you are a robot 🙄,1,much dumb delete account permanently saying robot,Negative
my favourite instgram,5,favourite instgram,Neutral
I've been making account to use instagram but it won't let me use it my accounts are getting suspended again and again I've tried to appeal it it worked but some times later its suspended. instagram's bot is thinking i am not following community rules. please try to fix this issue. immediately!....,1,ive making account use instagram wont let use accounts getting suspended ive tried appeal worked times later suspended instagrams bot thinking following community rules please try fix issue immediately,Neutral
"""Dear Instagram Team, my account (yourusername) has been deactivated. I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance.""suzyroy63",5,dear instagram team account yourusername deactivated believe mistake always followed community guidelines terms service request please review account reactivate soon possible thank time assistancesuzyroy,Neutral
GOOD 👍,5,good,Positive
no dunlode insata gram,1,dunlode insata gram,Neutral
more easy way to connect more people,4,easy way connect people,Positive
Re-rating because they have fixed the problem and I am enjoying Instagram more better.,5,rerating fixed problem enjoying instagram better,Positive
Ok,4,ok,Positive
nice 👍,5,nice,Positive
best app,5,best app,Positive
good,5,good,Positive
it very interesting to many people coz it's my best social media platform,5,interesting many people coz best social media platform,Positive
very good app,5,good app,Positive
👍👍👍,5,,Neutral
they suspended my account for no reason,1,suspended account reason,Neutral
"nice aap I like it. Ah, perfect! So, you could keep it pretty flexible. For example, something like: ""I just had to share my experience-this [product/place/service] totally blew me away! The quality, the vibe, everything was just on point. Highly recommend-Instagram is kind of like a visual storytelling platform -so a review there is all about pairing your words with a great photo or video. You can add hashtags, location tags, and even stories to boost",5,nice aap like ah perfect could keep pretty flexible example something like share experiencethis productplaceservice totally blew away quality vibe everything point highly recommendinstagram kind like visual storytelling platform review pairing words great photo video add hashtags location tags even stories boost,Positive
I'm experiencing lot of problem like Instagram is banning everyone account without any reason and without even giving any kind of warning... literally this is the worst thing that I'm experiencing right now....even if I opening my new account then the instagram is banning my account without even giving any kind of warning.... instagram is now becoming the hateful app day by day...,1,im experiencing lot problem like instagram banning everyone account without reason without even giving kind warning literally worst thing im experiencing right noweven opening new account instagram banning account without even giving kind warning instagram becoming hateful app day day,Positive
acount suspended kar rha hai,1,acount suspended kar rha hai,Neutral
i like this app,5,like app,Neutral
sir change this app icon in a new icon we r getting bore to see this app icon,5,sir change app icon new icon r getting bore see app icon,Positive
Good,4,good,Positive
The best aap,4,best aap,Positive
🫠💗,5,,Neutral
best,5,best,Positive
i can't access my ig accountttt what happennn,1,cant access ig accountttt happennn,Neutral
nice app,5,nice app,Positive
so kyut,5,kyut,Neutral
"does what it say it does, it's Instagram",5,say instagram,Neutral
all data deleted 😮‍💨😑,5,data deleted,Neutral
"My Instagram accounts have been banned even though I didn't do anything wrong. The reason is a bug caused by AI, and I hope this problem can be fixed soon because I'm fed up.",1,instagram accounts banned even though didnt anything wrong reason bug caused ai hope problem fixed soon im fed,Negative
this is very good but if give us free subscription then more good,5,good give us free subscription good,Positive
nice,5,nice,Positive
"my acc was suspended for no reason, gon delete this app.",1,acc suspended reason gon delete app,Neutral
when ever I tried to upload something you guys are reduced the quality so I don't like,1,ever tried upload something guys reduced quality dont like,Neutral
good ''''',4,good,Positive
💯,5,,Neutral
all good,4,good,Positive
love it!,5,love,Positive
very good 😊😊,5,good,Positive
Good,5,good,Positive
absolutely,5,absolutely,Positive
this app was very good,5,app good,Positive
not boring 😄,5,boring,Negative
❤️,5,,Neutral
nice ❤️,5,nice,Positive
best,5,best,Positive
Happy new update 😸😺,5,happy new update,Positive
"I’m very disappointed because all my Instagram accounts got suspended. I just want to use one account normally, and this experience has been really frustrating. I hope Instagram takes this seriously and helps users fairly. 🙂",1,im disappointed instagram accounts got suspended want use one account normally experience really frustrating hope instagram takes seriously helps users fairly,Negative
very nice 👍🙂,5,nice,Positive
bahut bekar,1,bahut bekar,Neutral
best expression for using this app,4,best expression using app,Positive
very bad 👎,1,bad,Negative
Osmm,4,osmm,Neutral
great ❤️,5,great,Positive
"They have been accusing me and many other user of Child Sexual Exploitation, which is a false claim, this is a serious accusation !",1,accusing many user child sexual exploitation false claim serious accusation,Positive
very good appp,5,good appp,Positive
all data deleted 😮‍💨,5,data deleted,Neutral
it is very enjoy full,5,enjoy full,Positive
i update alredy in latest version but the new feature and the filters are not come,1,update alredy latest version new feature filters come,Positive
i want to escape but I can't from reels,1,want escape cant reels,Neutral
this app causes future generation completly,1,app causes future generation completly,Neutral
super 👌😍😍❤️❤️,5,super,Positive
great app download for all,5,great app download,Positive
اكثر تطبيق عندي ديما فيه مشاكل مفهمتش كيفاش تحقيق الهوية ولا لخراا,1,,Neutral
"hey mera insta account hack kar liya hai kisi ne or mere email or mobile number ko hta ke uska email or number add kr liya hai , meri us account pe photo upload nhi thi jisse selfie varification work nhi kr rha hai or maine friend se help k liye request ki to unke pass koi bhi Insta se request notification nhi ja rhi hai please help me 😭🙏🏼🙏🏼",1,hey mera insta account hack kar liya hai kisi ne mere email mobile number ko hta ke uska email number add kr liya hai meri us account pe photo upload nhi thi jisse selfie varification work nhi kr rha hai maine friend se help k liye request ki unke pass koi bhi insta se request notification nhi ja rhi hai please help,Negative
My 2 accounts has been suspended without a reason. They said that I have not maintain this app's privacy policy but I haven't done anything. Or they have aslo said that my account password has been changed but I didn't do that so it's a great disappointment to me,1,accounts suspended without reason said maintain apps privacy policy havent done anything aslo said account password changed didnt great disappointment,Positive
Ads are unskippable and a lot of them. Ads redirect you to sites without clicking. not worth my time,1,ads unskippable lot ads redirect sites without clicking worth time,Positive
"Request for Review and Recovery of Suspended Instagram Account.shehzad._02.My name shezad sayyedisHello Instagram Team,formally request a review and reinstatement of my account, which has been suspended, with a notice indicating a 180-day restriction. I believe this suspension may have been a mistake, as I have always strived to follow Instagram's Community Guidelines and Terms of Use. If any activity on my account was misinterpreted or flagged incorrectly, I sincerely apologize and am fully wi",1,request review recovery suspended instagram accountshehzadmy name shezad sayyedishello instagram teamformally request review reinstatement account suspended notice indicating day restriction believe suspension may mistake always strived follow instagrams community guidelines terms use activity account misinterpreted flagged incorrectly sincerely apologize fully wi,Positive
user-friendly,3,userfriendly,Neutral
This app is socially standard,5,app socially standard,Neutral
awesome,5,awesome,Positive
nice Instagram and good viral reel and trending song very nice Instagram and good Instagram very very nice reel and good best app,5,nice instagram good viral reel trending song nice instagram good instagram nice reel good best app,Positive
amazing,5,amazing,Positive
app was awesome,5,app awesome,Positive
its very entertaining and also a good for social research 💌,5,entertaining also good social research,Positive
I'm Benedict I enjoy using Instagram Very nice app,5,im benedict enjoy using instagram nice app,Positive
wonderful 👍😊,5,wonderful,Positive
nice,5,nice,Positive
l want to use Instagram,1,l want use instagram,Neutral
awesome 👍,5,awesome,Positive
"Instagram is a nice working app really good for making business to get them out in to the world, Instagram is a really good and fast app",5,instagram nice working app really good making business get world instagram really good fast app,Positive
Mera insta id kya ho gaya vah nahin a raha hai to disable kyon Ho Gaya,5,mera insta id kya ho gaya vah nahin raha hai disable kyon ho gaya,Neutral
instagram par account Bana Raha hu lekin bar bar account suspended Kar raha hai jaldi tikh karo,1,instagram par account bana raha hu lekin bar bar account suspended kar raha hai jaldi tikh karo,Neutral
very bad aap id will be suspend automatically without any reason my id is suspend...__itsmahi07 can you please have a look.. 😏,1,bad aap id suspend automatically without reason id suspenditsmahi please look,Negative
Really very good social media platform to express feelings thoughts,5,really good social media platform express feelings thoughts,Positive
my instagram id Asus by an unexpected error account my I'd saroj__harsh125 please instagram users don't download Instagram I'm also struggle video post please my instagram account recovery please 🙏🥺,1,instagram id asus unexpected error account id sarojharsh please instagram users dont download instagram im also struggle video post please instagram account recovery please,Positive
thanks Instagram,5,thanks instagram,Positive
😍😍 very nice,5,nice,Positive
amazing app love it,5,amazing app love,Positive
9 years old id koi jada view nahi,3,years old id koi jada view nahi,Positive
nice experience,5,nice experience,Positive
not privacy in Instagram,1,privacy instagram,Neutral
👍🏻🫶🏻,5,,Neutral
time loss app,1,time loss app,Neutral
Instagram disable my account three times and ask for verification I give verification my account was now active but recently they disable my account again and ask for id upload buy when I try to upload id page doesn't move forward it got stuck on id upload please help me in getting my account back,1,instagram disable account three times ask verification give verification account active recently disable account ask id upload buy try upload id page doesnt move forward got stuck id upload please help getting account back,Negative
Very good isn't packed with sellers and annoying ads like tiktok. Very easy to use and a preferable algorithm,5,good isnt packed sellers annoying ads like tiktok easy use preferable algorithm,Positive
"stop turning my screen into a flash grenade every other post. only setting I found to fix this were ppl saying to turn off HDR, and that doesn't even show up as an option for me when going into the same menu. I'm annoyed at other stuff about this app, but this issue is annoying me enough to write a review.",1,stop turning screen flash grenade every post setting found fix ppl saying turn hdr doesnt even show option going menu im annoyed stuff app issue annoying enough write review,Negative
Very gooooooodddd,5,gooooooodddd,Neutral
Helpful and user-friendly app. Great experience,5,helpful userfriendly app great experience,Positive
very good application,5,good application,Positive
needs some cool feature,5,needs cool feature,Positive
Instagram humko famous kar do,5,instagram humko famous kar,Positive
please 🥺 Instragram give high views in my reels,5,please instragram give high views reels,Positive
yeah its a good app for texting with friends and family members and i got a new frnd from this app,5,yeah good app texting friends family members got new frnd app,Positive
best,5,best,Positive
nice,5,nice,Positive
"I've been experiencing major technical issues with instagram lately. My account was suspended yesterday and while attempted to appeal the decision but failed. I never received the suspension email. Thinking it might refresh the session, I logged password route fail showing unable to login please try again later; This is incredibly of frustrating please look into there try again later; This is incredibly frustrating please look login bugs and fix this",1,ive experiencing major technical issues instagram lately account suspended yesterday attempted appeal decision failed never received suspension email thinking might refresh session logged password route fail showing unable login please try later incredibly frustrating please look try later incredibly frustrating please look login bugs fix,Negative
restyle not available on show me,1,restyle available show,Positive
bakwas app na hi follower bhad rahe jab ki log mujhe follow kar rahe hai fir bhi followers ko baar baar down kar deta 😡🤬,1,bakwas app na hi follower bhad rahe jab ki log mujhe follow kar rahe hai fir bhi followers ko baar baar kar deta,Neutral
My account has been disabled . And i an unable to access it I believe that it may happen by mistake . I kindly request you to review my account once again and restore it as soon as possible the account is very important for me. I would really appreciate your support and understanding in resolving this issue. Username  nvm_rathore  Thankyou for your support and time  Regards,5,account disabled unable access believe may happen mistake kindly request review account restore soon possible account important would really appreciate support understanding resolving issue username nvmrathore thankyou support time regards,Positive
bahut bahut shukriya,5,bahut bahut shukriya,Neutral
1 no. app 5 year's experience in Instagram best app,5,app years experience instagram best app,Positive
low views,1,low views,Neutral
can't geat fast download and can't geat any location of account,1,cant geat fast download cant geat location account,Positive
nice app gng,5,nice app gng,Positive
